"tipo_persona","n_deudas_actual","proxy_edad_actual","deuda_total_actual","deuda_con_garantia_actual","situacion_mes_actual","prop_con_garantia_actual","tiene_garantia_actual","mora_30_dias_mes_actual","n_meses_seg_bcra","media_deuda_total","media_deuda_situacion_1","media_deuda_situacion_2","media_deuda_con_garantia","media_deuda_sin_garantia","media_deuda_en_default","max_situacion_mes","max_sit_mes_con_garantia","max_sit_mes_sin_garantia","media_prop_situacion_1","media_prop_situacion_2","media_prop_default","media_prop_con_garantia","prop_tuvo_garantia","prop_mora_30_dias_seg","prop_default_seg","peor_situacion_respuesta","default","mora_mayor_30_dias","id_individuo"
"27",1,186,58,0,"1",0,"0",0,7,45.5714285714286,45.5714285714286,0,0,45.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14687
"27",2,174,117,0,"1",0,"0",0,7,84.2857142857143,84.2857142857143,0,0,84.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14688
"20",1,323,2,0,"1",0,"0",0,6,4.66666666666667,4.66666666666667,0,0,4.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14689
"27",1,10,1,0,"1",0,"0",0,5,3.4,3.4,0,0,3.4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14690
"27",1,263,78,0,"1",0,"0",0,7,104.142857142857,104.142857142857,0,0,104.142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14691
"27",1,324,124,0,"1",0,"0",0,7,103.857142857143,103.857142857143,0,0,103.857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14692
"27",1,183,4,0,"1",0,"0",0,7,7.42857142857143,7.42857142857143,0,0,7.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14693
"20",1,65,12,0,"1",0,"0",0,7,11.5714285714286,11.5714285714286,0,0,11.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14694
"27",1,136,15,0,"1",0,"0",0,5,5.4,5.4,0,0,5.4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14695
"27",3,184,148,0,"1",0,"0",0,7,152.142857142857,152.142857142857,0,0,152.142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14696
"27",1,114,16,0,"1",0,"0",0,7,18.7142857142857,18.7142857142857,0,0,18.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14697
"27",2,262,15,0,"2",0,"0",1,7,25.5714285714286,19.7142857142857,5.85714285714286,0,25.5714285714286,0,"2",NA,"2",0.735584994231611,0.264415005768389,0,0,0,0.571428571428571,0,"3",1,1,14698
"20",1,226,11,0,"1",0,"0",0,7,22.1428571428571,22.1428571428571,0,0,22.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14699
"20",2,333,58,0,"1",0,"0",0,7,63.7142857142857,63.7142857142857,0,0,63.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14700
"27",1,271,9,0,"1",0,"0",0,7,12.7142857142857,12.7142857142857,0,0,12.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14701
"20",2,249,5,0,"1",0,"0",0,7,14.5714285714286,12.8571428571429,1.71428571428571,0,14.5714285714286,0,"2",NA,"2",0.897959183673469,0.102040816326531,0,0,0,0.285714285714286,0,"2",0,1,14702
"27",3,203,72,0,"1",0,"0",0,7,58.1428571428571,58.1428571428571,0,0,58.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14703
"20",1,100,50,0,"1",0,"0",0,6,51.3333333333333,51.3333333333333,0,0,51.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14704
"20",1,400,52,0,"1",0,"0",0,7,52.2857142857143,52.2857142857143,0,0,52.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14705
"27",2,58,26,0,"1",0,"0",0,7,30.2857142857143,30.2857142857143,0,0,30.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14706
"23",1,73,8,0,"1",0,"0",0,6,7.5,7.5,0,0,7.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14707
"23",2,231,8,0,"1",0,"0",0,6,5.5,5.5,0,0,5.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14708
"20",2,350,22,0,"1",0,"0",0,7,24,24,0,0,24,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14709
"20",1,42,41,0,"1",0,"0",0,6,45.6666666666667,45.6666666666667,0,0,45.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14710
"27",1,131,21,0,"1",0,"0",0,6,19,19,0,0,19,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14711
"20",1,166,139,0,"1",0,"0",0,6,132.833333333333,132.833333333333,0,0,132.833333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14712
"27",1,272,40,0,"1",0,"0",0,6,34.8333333333333,34.8333333333333,0,0,34.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14713
"23",1,109,40,0,"1",0,"0",0,7,37.1428571428571,37.1428571428571,0,0,37.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14714
"27",3,321,40,0,"1",0,"0",0,7,51.2857142857143,51.2857142857143,0,0,51.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14715
"27",1,308,7,0,"1",0,"0",0,7,4.42857142857143,4.42857142857143,0,0,4.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14716
"20",2,295,31,0,"1",0,"0",0,7,21.8571428571429,19.5714285714286,0,0,21.8571428571429,2.28571428571429,"4",NA,"4",0.819642857142857,0,0.180357142857143,0,0,0.714285714285714,0.714285714285714,"2",0,1,14717
"20",2,338,35,0,"1",0,"0",0,6,21.6666666666667,21.6666666666667,0,0,21.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14718
"27",2,56,122,0,"1",0,"0",0,7,133.571428571429,133.571428571429,0,0,133.571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14719
"20",2,118,45,0,"1",0,"0",0,6,80.1666666666667,80.1666666666667,0,0,80.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14720
"20",1,80,2,0,"1",0,"0",0,6,2,1.66666666666667,0.333333333333333,0,2,0,"2",NA,"2",0.833333333333333,0.166666666666667,0,0,0,0.166666666666667,0,"1",0,0,14721
"20",1,79,6,0,"1",0,"0",0,7,12.4285714285714,11.8571428571429,0.571428571428571,0,12.4285714285714,0,"2",NA,"2",0.942857142857143,0.0571428571428571,0,0,0,0.142857142857143,0,"2",0,1,14722
"27",1,41,26,0,"1",0,"0",0,2,28,28,0,0,28,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14723
"27",5,232,50,0,"1",0,"0",0,7,44.2857142857143,44.2857142857143,0,0,44.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14724
"27",2,92,65,0,"1",0,"0",0,7,54.1428571428571,54.1428571428571,0,0,54.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14725
"27",1,9,65,0,"1",0,"0",0,7,65.4285714285714,65.4285714285714,0,0,65.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14726
"23",3,225,64,0,"1",0,"0",0,7,58.5714285714286,58.5714285714286,0,0,58.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14727
"27",2,343,4,0,"1",0,"0",0,6,2.5,2.5,0,0,2.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14728
"20",1,247,4,0,"1",0,"0",0,7,24.1428571428571,24.1428571428571,0,0,24.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14729
"20",2,342,8,0,"1",0,"0",0,7,11.2857142857143,11.2857142857143,0,0,11.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14730
"27",3,45,60,0,"1",0,"0",0,7,63.1428571428571,63.1428571428571,0,0,63.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14731
"20",1,243,12,0,"1",0,"0",0,7,16.1428571428571,16.1428571428571,0,0,16.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14732
"20",2,112,66,0,"1",0,"0",0,7,61.7142857142857,54.2857142857143,7.42857142857143,0,61.7142857142857,0,"2",NA,"2",0.87192118226601,0.12807881773399,0,0,0,0.142857142857143,0,"1",0,0,14733
"20",2,268,23,0,"1",0,"0",0,7,56,53.1428571428571,2.85714285714286,0,56,0,"2",NA,"2",0.942857142857143,0.0571428571428571,0,0,0,0.142857142857143,0,"1",0,0,14734
"27",1,365,33,0,"1",0,"0",0,7,28.2857142857143,28.2857142857143,0,0,28.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14735
"27",1,309,79,0,"1",0,"0",0,7,76.1428571428571,76.1428571428571,0,0,76.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14736
"27",1,280,28,0,"1",0,"0",0,7,47.8571428571429,47.8571428571429,0,0,47.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14737
"23",3,65,73,0,"1",0,"0",0,7,25.7142857142857,25.1428571428571,0.571428571428571,0,25.7142857142857,0,"2",NA,"2",0.948051948051948,0.051948051948052,0,0,0,0.142857142857143,0,"4",1,1,14738
"27",1,123,7,0,"1",0,"0",0,7,10,10,0,0,10,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14739
"27",1,175,1,0,"1",0,"0",0,2,4.5,4.5,0,0,4.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14740
"20",1,43,33,0,"1",0,"0",0,6,35.5,35.5,0,0,35.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14741
"20",4,240,75,0,"1",0,"0",0,7,53.4285714285714,53.4285714285714,0,0,53.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14742
"20",2,223,8,0,"1",0,"0",0,7,8.85714285714286,8.85714285714286,0,0,8.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14743
"27",1,126,48,0,"1",0,"0",0,7,43.1428571428571,43.1428571428571,0,0,43.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14744
"27",5,128,70,0,"1",0,"0",0,7,41.5714285714286,41.5714285714286,0,0,41.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14745
"20",1,270,1,0,"1",0,"0",0,7,52.4285714285714,52.4285714285714,0,0,52.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14746
"27",2,130,7,0,"1",0,"0",0,7,11.5714285714286,11.5714285714286,0,0,11.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14747
"27",1,275,8,0,"1",0,"0",0,7,17.1428571428571,17.1428571428571,0,0,17.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14748
"27",2,350,10,0,"1",0,"0",0,7,9.14285714285714,9.14285714285714,0,0,9.14285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14749
"27",2,139,54,0,"1",0,"0",0,7,52.1428571428571,52.1428571428571,0,0,52.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14750
"20",1,370,108,108,"1",1,"1",0,7,148,148,0,118,30,0,"1","1","1",1,0,0,0.826548173402177,1,0,0,"1",0,0,14751
"23",1,325,28,0,"1",0,"0",0,2,28,28,0,0,28,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14752
"20",1,169,17,0,"1",0,"0",0,7,21.4285714285714,20.2857142857143,0,0,21.4285714285714,1.14285714285714,"5",NA,"5",0.952298136645963,0,0.0477018633540373,0,0,0.571428571428571,0.571428571428571,"1",0,0,14753
"27",1,200,61,0,"1",0,"0",0,7,61.4285714285714,43.5714285714286,9,0,61.4285714285714,8.85714285714286,"3",NA,"3",0.714285714285714,0.142857142857143,0.142857142857143,0,0,0.285714285714286,0.142857142857143,"1",0,0,14754
"27",1,41,3,0,"1",0,"0",0,6,10.8333333333333,10.8333333333333,0,0,10.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14755
"20",1,122,17,0,"1",0,"0",0,7,12,12,0,0,12,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14756
"27",2,137,13,0,"1",0,"0",0,7,6.42857142857143,6.42857142857143,0,0,6.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14757
"27",1,58,10,0,"1",0,"0",0,6,14.1666666666667,14.1666666666667,0,0,14.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14758
"23",1,81,33,0,"1",0,"0",0,7,33.7142857142857,33.7142857142857,0,0,33.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14759
"27",1,309,15,0,"1",0,"0",0,7,18.8571428571429,18.8571428571429,0,0,18.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14760
"27",1,277,11,0,"1",0,"0",0,7,21.5714285714286,21.5714285714286,0,0,21.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14761
"27",2,242,46,0,"1",0,"0",0,7,52.5714285714286,38.5714285714286,12.7142857142857,0,52.5714285714286,1.28571428571429,"3",NA,"3",0.754686225615974,0.209599488669741,0.0357142857142857,0,0,0.714285714285714,0.142857142857143,"1",0,0,14762
"23",2,322,46,0,"1",0,"0",0,4,25.75,25.75,0,0,25.75,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,14763
"20",1,83,45,0,"1",0,"0",0,7,62.1428571428571,62.1428571428571,0,0,62.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14764
"20",1,172,53,0,"1",0,"0",0,6,47,47,0,0,47,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14765
"27",1,66,16,0,"1",0,"0",0,2,16,16,0,0,16,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14766
"27",1,320,4,0,"1",0,"0",0,4,5.5,5.5,0,0,5.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14767
"27",2,100,33,0,"1",0,"0",0,7,30.7142857142857,30.7142857142857,0,0,30.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14768
"20",2,318,22,0,"1",0,"0",0,7,18.7142857142857,18.7142857142857,0,0,18.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14769
"23",1,227,3,0,"1",0,"0",0,7,6,6,0,0,6,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14770
"20",1,288,1,0,"1",0,"0",0,7,2,2,0,0,2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14771
"23",2,222,2,0,"1",0,"0",0,6,2.33333333333333,2,0.333333333333333,0,2.33333333333333,0,"2",NA,"2",0.916666666666667,0.0833333333333333,0,0,0,0.166666666666667,0,"2",0,1,14772
"23",1,54,100,0,"1",0,"0",0,7,101.285714285714,101.285714285714,0,0,101.285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14773
"20",1,360,19,0,"1",0,"0",0,7,19.4285714285714,19.4285714285714,0,0,19.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14774
"20",2,331,23,0,"1",0,"0",0,6,14.3333333333333,14.3333333333333,0,0,14.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14775
"27",1,130,46,0,"1",0,"0",0,7,65,58.1428571428571,2.42857142857143,0,65,4.42857142857143,"3",NA,"3",0.908738738738739,0.0323809523809524,0.0588803088803089,0,0,0.428571428571429,0.285714285714286,"4",1,1,14776
"20",1,142,16,0,"1",0,"0",0,7,17.5714285714286,17.5714285714286,0,0,17.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14777
"20",2,53,56,0,"1",0,"0",0,7,48.4285714285714,48.4285714285714,0,0,48.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14778
"27",1,244,12,0,"1",0,"0",0,7,14.2857142857143,14.2857142857143,0,0,14.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14779
"27",4,131,120,0,"1",0,"0",0,7,85.2857142857143,85.2857142857143,0,0,85.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"4",1,1,14780
"20",1,291,41,0,"1",0,"0",0,7,40,40,0,0,40,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14781
"23",1,293,22,0,"2",0,"0",1,6,24.3333333333333,20.6666666666667,3.66666666666667,0,24.3333333333333,0,"2",NA,"2",0.833333333333333,0.166666666666667,0,0,0,0.166666666666667,0,"3",1,1,14782
"27",1,247,6,0,"1",0,"0",0,7,33.1428571428571,33.1428571428571,0,0,33.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14783
"20",1,354,7,0,"1",0,"0",0,7,25.5714285714286,25.5714285714286,0,0,25.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14784
"20",1,207,44,0,"1",0,"0",0,7,27,27,0,0,27,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14785
"20",2,347,118,0,"1",0,"0",0,7,128,117.714285714286,0,0,128,10.2857142857143,"5",NA,"5",0.915690866510539,0,0.0843091334894614,0,0,0.285714285714286,0.285714285714286,"4",1,1,14786
"20",1,160,6,0,"1",0,"0",0,6,4,4,0,0,4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14787
"27",1,288,10,0,"1",0,"0",0,7,9.71428571428571,8,1.71428571428571,0,9.71428571428571,0,"2",NA,"2",0.857142857142857,0.142857142857143,0,0,0,0.142857142857143,0,"3",1,1,14788
"23",2,258,25,0,"1",0,"0",0,7,40.4285714285714,40.4285714285714,0,0,40.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14789
"23",1,349,8,0,"1",0,"0",0,7,8.85714285714286,8.85714285714286,0,0,8.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14790
"27",4,287,122,0,"2",0,"0",1,7,128.142857142857,126.571428571429,1.57142857142857,0,128.142857142857,0,"2",NA,"2",0.98711943793911,0.0128805620608899,0,0,0,0.142857142857143,0,"2",0,1,14791
"27",2,301,92,0,"1",0,"0",0,7,61.7142857142857,61.7142857142857,0,0,61.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14792
"27",1,366,4,0,"1",0,"0",0,6,4.83333333333333,4.83333333333333,0,0,4.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14793
"20",1,127,15,0,"1",0,"0",0,7,7.71428571428571,7.71428571428571,0,0,7.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14794
"27",1,378,32,0,"1",0,"0",0,3,33.3333333333333,33.3333333333333,0,0,33.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14795
"20",1,132,33,0,"1",0,"0",0,7,187.142857142857,187.142857142857,0,0,187.142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14796
"27",1,45,3,0,"1",0,"0",0,7,6.28571428571429,5.42857142857143,0.857142857142857,0,6.28571428571429,0,"2",NA,"2",0.857142857142857,0.142857142857143,0,0,0,0.142857142857143,0,"1",0,0,14797
"27",1,137,48,0,"1",0,"0",0,7,98.7142857142857,98.7142857142857,0,0,98.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14798
"20",1,184,50,0,"1",0,"0",0,7,56.1428571428571,56.1428571428571,0,0,56.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14799
"27",2,298,32,0,"1",0,"0",0,7,33.2857142857143,33.2857142857143,0,0,33.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14800
"20",3,136,118,107,"1",0.906779661016949,"1",0,7,143.857142857143,143.857142857143,0,121.857142857143,22,0,"1","1","1",1,0,0,0.851124629409812,1,0,0,"1",0,0,14801
"27",3,240,10,0,"2",0,"0",1,7,11.8571428571429,7.57142857142857,3.28571428571429,0,11.8571428571429,1,"3",NA,"3",0.637519623233909,0.285557299843014,0.0769230769230769,0,0,0.571428571428571,0.142857142857143,"1",0,0,14802
"27",2,138,22,0,"1",0,"0",0,6,30.3333333333333,29.6666666666667,0.666666666666667,0,30.3333333333333,0,"2",NA,"2",0.977753058954394,0.0222469410456062,0,0,0,0.333333333333333,0,"1",0,0,14803
"27",2,46,86,0,"1",0,"0",0,6,85.8333333333333,85.8333333333333,0,0,85.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,14804
"27",1,125,56,0,"1",0,"0",0,7,58.2857142857143,58.2857142857143,0,0,58.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14805
"20",1,106,141,0,"1",0,"0",0,6,147.833333333333,147.833333333333,0,0,147.833333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14806
"27",1,45,30,0,"1",0,"0",0,6,42.8333333333333,42.8333333333333,0,0,42.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14807
"20",3,317,101,0,"1",0,"0",0,7,104.142857142857,104.142857142857,0,0,104.142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14808
"27",2,380,8,0,"1",0,"0",0,7,9.57142857142857,9.57142857142857,0,0,9.57142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,14809
"20",1,182,110,0,"1",0,"0",0,7,111,111,0,0,111,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14810
"27",1,10,11,0,"1",0,"0",0,7,10.7142857142857,10.7142857142857,0,0,10.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14811
"27",3,136,39,0,"1",0,"0",0,7,50.2857142857143,50.2857142857143,0,0,50.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14812
"20",1,403,3,0,"1",0,"0",0,7,3.57142857142857,3.57142857142857,0,0,3.57142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14813
"20",3,48,130,0,"1",0,"0",0,7,107.857142857143,107.857142857143,0,0,107.857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14814
"20",1,208,44,0,"1",0,"0",0,7,49.2857142857143,49.2857142857143,0,0,49.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14815
"27",1,293,4,0,"1",0,"0",0,6,4.66666666666667,4.66666666666667,0,0,4.66666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14816
"20",1,85,2,0,"1",0,"0",0,7,3.42857142857143,3.42857142857143,0,0,3.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14817
"20",4,335,143,0,"1",0,"0",0,7,135.571428571429,135.571428571429,0,0,135.571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14818
"27",1,110,4,0,"1",0,"0",0,7,4,4,0,0,4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14819
"27",2,271,14,0,"1",0,"0",0,7,10.4285714285714,10.4285714285714,0,0,10.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14820
"20",1,337,68,0,"1",0,"0",0,6,41,33.8333333333333,7.16666666666667,0,41,0,"2",NA,"2",0.833333333333333,0.166666666666667,0,0,0,0.166666666666667,0,"1",0,0,14821
"20",1,367,47,0,"1",0,"0",0,6,42.3333333333333,42.3333333333333,0,0,42.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14822
"20",2,145,59,0,"1",0,"0",0,7,45.8571428571429,45.8571428571429,0,0,45.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14823
"20",2,77,31,0,"1",0,"0",0,7,32.7142857142857,32.7142857142857,0,0,32.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14824
"27",2,323,40,0,"1",0,"0",0,7,50.5714285714286,50.5714285714286,0,0,50.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14825
"27",2,371,11,0,"2",0,"0",1,7,12.1428571428571,5.14285714285714,4.57142857142857,0,12.1428571428571,2.42857142857143,"4",NA,"4",0.525974025974026,0.380619380619381,0.0934065934065934,0,0,0.571428571428571,0.142857142857143,"3",1,1,14826
"20",2,266,70,0,"1",0,"0",0,7,46.1428571428571,46.1428571428571,0,0,46.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14827
"27",1,203,9,0,"1",0,"0",0,7,10.2857142857143,10.2857142857143,0,0,10.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14828
"27",1,277,14,0,"1",0,"0",0,7,19.7142857142857,19.7142857142857,0,0,19.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,14829
"20",1,126,34,0,"1",0,"0",0,6,32.1666666666667,32.1666666666667,0,0,32.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14830
"20",4,244,69,0,"1",0,"0",0,7,57.2857142857143,57.2857142857143,0,0,57.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14831
"27",1,240,109,0,"1",0,"0",0,7,81.1428571428571,67.5714285714286,13.5714285714286,0,81.1428571428571,0,"2",NA,"2",0.857142857142857,0.142857142857143,0,0,0,0.142857142857143,0,"1",0,0,14832
"27",2,246,53,0,"1",0,"0",0,7,64.4285714285714,64.4285714285714,0,0,64.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14833
"27",2,174,67,0,"1",0,"0",0,7,71,67.5714285714286,0,0,71,3.42857142857143,"4",NA,"4",0.963700508293205,0,0.0362994917067951,0,0,0.285714285714286,0.285714285714286,"1",0,0,14834
"27",1,62,2,0,"1",0,"0",0,6,4.16666666666667,4.16666666666667,0,0,4.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14835
"27",1,327,24,0,"1",0,"0",0,7,22.5714285714286,22.5714285714286,0,0,22.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,14836
"20",1,219,50,0,"1",0,"0",0,7,58.5714285714286,58.5714285714286,0,0,58.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14837
"27",1,41,20,0,"1",0,"0",0,7,29.7142857142857,29.7142857142857,0,0,29.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,14838
"27",1,65,4,0,"1",0,"0",0,6,4.5,4.5,0,0,4.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14839
"23",4,50,147,0,"2",0,"0",1,7,98.4285714285714,87.1428571428571,11.2857142857143,0,98.4285714285714,0,"2",NA,"2",0.923226433430515,0.0767735665694849,0,0,0,0.142857142857143,0,"5",1,1,14840
"20",1,56,4,0,"1",0,"0",0,6,8.16666666666667,8.16666666666667,0,0,8.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14841
"20",5,303,111,0,"1",0,"0",0,7,121.428571428571,121.428571428571,0,0,121.428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,14842
